outreach_id,company_id,contact_id,touch_number,message_version,channel,sent_date,follow_up_1_date,follow_up_2_date,response_status,next_action
1,1,1,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
2,1,2,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
3,1,3,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
4,2,4,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
5,2,5,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
6,2,6,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
7,3,7,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
8,3,8,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
9,3,9,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
10,7,10,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
11,7,11,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
12,7,12,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
13,21,13,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
14,21,14,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
15,21,15,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
16,23,16,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
17,23,17,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
18,23,18,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
19,24,19,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
20,24,20,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
21,24,21,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
22,25,22,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
23,25,23,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
24,25,24,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
25,4,25,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
26,4,26,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
27,4,27,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
28,26,28,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
29,26,29,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
30,26,30,1,v1-batch-01,LinkedIn,2026-04-11,2026-04-15,2026-04-20,planned,Send touch 1; log reply; schedule touch 2-3
